2023,BMW,228i Gran Coupe,7F72606,1,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.95,27.4,Not eqipped,MBMX10066437,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0050199,0.2178812,287.6702787,0.0021871,,0.0009271,0.0001464,30.5,MPG,0.0977668,-0.1607076,-0.9348916,47.3,0.067,0.01781,26.8,0.228,0.01564,TWC,Three-way catalyst,N
2023,BMW,228i Gran Coupe,7F72606,1,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.95,27.4,Not eqipped,MBMX10066440,HWFE,61,Tier 2 Cert Gasoline,HWY,3.00E-05,0.0015,191.3054,0.0021,,0,,46,MPG,4.838,3.388,-0.363,47.3,0.067,0.01781,26.8,0.228,0.01564,TWC,Three-way catalyst,N
2023,BMW,228i xDrive Gran Coupe,7D46114,0,2,Both,228,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.95,27.4,Not eqipped,LBMX10062748,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073892,0.1843343,296.4722894,0.0048707,,0.0011585,0.0008847,29.7,MPG,0.824719,0.6517522,-0.5508383,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N
2023,BMW,228i xDrive Gran Coupe,7D46114,0,2,Both,228,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.95,27.4,Not eqipped,LBMX10062749,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004115,0.0010223,182.9377615,0.0036324,,3.95E-05,,48,MPG,-0.945823,-1.465584,-1.1639887,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N
2023,BMW,228i xDrive Gran Coupe,7D46114,1,2,Both,228,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.95,27.4,Not eqipped,LBMX10062750,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005331,0,194.3658064,0.0048682,,0.000219,,45.3,MPG,0.874501,0.924156,-0.8169575,52.5,-0.08,0.01968,12.4,0.059,0.01711,TWC,Three-way catalyst,N
2023,BMW,228i xDrive Gran Coupe,7D46114,1,2,Both,228,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,2.95,27.4,Not eqipped,LBMX10062751,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0070675,0.1985082,302.3054144,0.0092353,,0.0011716,0.0010109,29.1,MPG,-0.8093587,-0.4956958,-0.6234334,52.5,-0.08,0.01968,12.4,0.059,0.01711,TWC,Three-way catalyst,N
2023,BMW,230i Coupe,8B66909,0,2,Both,255,,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,NBMX10070541,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0136766,0.4038516,259.6035466,0.0246212,,0.003018,0.0011669,33.7,MPG,-0.7197558,-0.493152,-1.7901699,45.1,-0.19,0.02006,16.7,0.105,0.01643,,,N
2023,BMW,230i Coupe,8B66909,0,2,Both,255,,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,NBMX10070542,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032706,0.0902624,174.1833846,0.003494,,0.0008295,,50.5,MPG,4.0948267,3.375449,-0.5930337,45.1,-0.19,0.02006,16.7,0.105,0.01643,,,N
2023,BMW,230i xDrive Coupe,8C35761,0,2,Car,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,2.81,23.9,Not eqipped,PBMX10075788,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0104392,0.3862615,280.6312066,0.0243581,,0.002049,0.0008742,31.3,MPG,1.2076247,0.7355182,0.2899867,55.7,-0.489,0.02257,17.1,-0.355,0.01933,TWC,Three-way catalyst,N
2023,BMW,230i xDrive Coupe,8C35761,0,2,Car,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,2.81,23.9,Not eqipped,PBMX10075789,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001849,0.0510418,178.1168155,0.0027041,,9.20E-05,,49.6,MPG,1.0674465,0.6977459,-0.470513,55.7,-0.489,0.02257,17.1,-0.355,0.01933,TWC,Three-way catalyst,N
2023,BMW,230i xDrive Coupe,8C35761,0,2,Car,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,2.81,23.9,Not eqipped,PBMX10075790,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011716,0.355394,276.8386655,0.024522,,0.0021389,0.0014375,31.8,MPG,1.2575988,0.7616446,-1.0602769,55.7,-0.489,0.02257,17.1,-0.355,0.01933,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075025,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0366237,1.3297786,389.7266189,,,0.0068656,,22.4,MPG,2.3249876,1.6662514,1.309495,51.2,0.036,0.01982,11.9,0.356,0.01561,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075028,SC03,61,Tier 2 Cert Gasoline,SC03,0.0030048,1.0034834,471.2195336,0.0020132,,0.0027716,,18.7,MPG,0.1678028,-0.0649275,0.4441355,46.1,0.033,0.01784,15.9,0.258,0.01509,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075029,US06,61,Tier 2 Cert Gasoline,US06,0.0014415,0.1452481,293.2779755,0.0069051,,0.0006617,,30.1,MPG,-7.3565058,-4.8348697,-2.0926191,46.1,0.033,0.01784,15.9,0.258,0.01509,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075030,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,46.1,0.033,0.01784,15.9,0.258,0.01509,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075031,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,46.1,0.033,0.01784,15.9,0.258,0.01509,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075081,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01045,0.5793,253.3888,0.00175,,0.00239,0.00011,34.8,MPG,0.153,0.077,-0.035,46.1,0.033,0.01784,15.9,0.258,0.01509,TWC,Three-way catalyst,N
2023,BMW,330e Sedan,FM00670,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10075082,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000205,0.0320254,190.4000066,0.0025884,,0,,46.4,MPG,0.0423637,-0.1868767,0.0673244,46.1,0.033,0.01784,15.9,0.258,0.01509,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10074501,SC03,61,Tier 2 Cert Gasoline,SC03,0.0025934,1.7574886,492.8673951,0.0019386,,0.0022244,,17.8,MPG,-0.6685767,-0.1411526,0.1405013,59.5,-0.507,0.02398,8.7,-0.011,0.01802,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10074502,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0265676,0.8872027,377.771701,,,0.0049809,,23.1,MPG,0.2865683,0.0684234,0.05121,66.1,-0.563,0.02665,0.3,-0.042,0.0183,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10074509,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,59.5,-0.507,0.02398,8.7,-0.011,0.01802,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX10074511,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,59.5,-0.507,0.02398,8.7,-0.011,0.01802,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX91005115,US06,61,Tier 2 Cert Gasoline,US06,0.001002,0.1539087,294.2496338,0.0093485,0.000276,0.0006243,0,30.2,MPG,-2.0977256,-1.1530232,-0.9604596,59.5,-0.507,0.02398,8.7,-0.011,0.01802,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX91005116,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004932,0,192.9428406,0.0022582,,9.93E-05,0,46,MPG,6.5473895,5.3009143,0.6257566,59.5,-0.507,0.02398,8.7,-0.011,0.01802,TWC,Three-way catalyst,N
2023,BMW,330e xDrive Sedan,FM00680,1,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.23,28.8,Not eqipped,PBMX91005136,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154457,0.6325353,275.324585,0.0011384,,0.0019914,1.32E-05,32.2,MPG,2.590786,1.8644468,1.1542522,59.5,-0.507,0.02398,8.7,-0.011,0.01802,TWC,Three-way catalyst,N
2023,BMW,430i Convertible,CE02317,0,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,MBMX10066521,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0068297,0.4669734,289.4469857,0.0078076,,0.0019236,0.0043397,30.3,MPG,2.0474733,1.1392769,-0.4610578,50.6,-0.148,0.01895,22.1,0.225,0.01431,TWC,Three-way catalyst,N
2023,BMW,430i Convertible,CE02317,0,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,MBMX10066526,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006767,0.0124286,185.0694386,0.0025517,,8.03E-05,,47.5,MPG,4.5102748,3.5941339,-0.3654953,50.6,-0.148,0.01895,22.1,0.225,0.01431,TWC,Three-way catalyst,N
2023,BMW,430i Convertible,CE02317,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,MBMX10066529,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0068193,0.1976641,290.5399473,0.0081514,,0.0015301,0.0018868,30.2,MPG,-2.0740324,-1.1928948,-1.5718129,57.5,-0.124,0.01929,28,0.122,0.01595,TWC,Three-way catalyst,N
2023,BMW,430i Convertible,CE02317,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,MBMX10066530,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.0207,190.2777,0.0025,,0,,46.3,MPG,-6.031,-5.006,-0.697,57.5,-0.124,0.01929,28,0.122,0.01595,TWC,Three-way catalyst,N
2023,BMW,430i Convertible,CE02317,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,MBMX10066531,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066861,0.3485738,285.2944526,0.0093025,,0.0019419,0.0021939,30.8,MPG,-2.3495442,-1.6925734,-2.0763431,57.5,-0.124,0.01929,28,0.122,0.01595,TWC,Three-way catalyst,N
2023,BMW,430i Convertible,CE02317,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,MBMX10066532,HWFE,61,Tier 2 Cert Gasoline,HWY,7.23E-05,0.0026831,189.4482481,0.0022007,,9.70E-06,,46.5,MPG,-3.4676984,-3.2766566,-1.211934,57.5,-0.124,0.01929,28,0.122,0.01595,TWC,Three-way catalyst,N
2023,BMW,430i Coupe,CD19713,0,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,MBMX10065543,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065877,0.2697491,260.1399804,0.0112926,,0.0019706,0.0024626,33.8,MPG,-0.0909897,-0.2152925,-1.1220502,48.5,-0.153,0.01774,18.2,0.042,0.01563,TWC,Three-way catalyst,N
2023,BMW,430i Coupe,CD19713,0,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,MBMX10065544,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002143,0.0281343,173.9119441,0.0029412,,0,,50.5,MPG,4.8601284,3.629427,0.0826711,48.5,-0.153,0.01774,18.2,0.042,0.01563,TWC,Three-way catalyst,N
2023,BMW,430i Coupe,CD19713,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,MBMX10065545,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0076317,0.3757518,273.2400778,0.0081125,,0.0021482,0.0026261,32.1,MPG,-0.7445794,-0.8348242,-1.5364547,56,-0.128,0.01842,22.4,0.059,0.01637,TWC,Three-way catalyst,N
2023,BMW,430i Coupe,CD19713,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,MBMX10065599,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001888,0.0238065,178.9754248,0.0032238,,0,,49.1,MPG,0.1457849,-0.4173914,-0.436444,56,-0.128,0.01842,22.4,0.059,0.01637,TWC,Three-way catalyst,N
2023,BMW,430i Coupe,CD19713,1,2,Both,255,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,MBMX10065603,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002661,7.00E-07,178.204278,0.0033213,,0,,49.4,MPG,0.3660036,0.2475261,-0.3343218,56,-0.128,0.01842,22.4,0.059,0.01637,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Convertible,CF26844,0,2,Both,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,23.9,Not eqipped,NBMX10070190,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058659,0.2520634,290.4676209,0.0024427,0.0002989,0.0012549,0.0002726,30.3,MPG,-1.7152982,-1.3857764,-1.8495926,50.5,-0.145,0.01982,2.2,0.04,0.01616,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Convertible,CF26844,0,2,Both,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,23.9,Not eqipped,NBMX10070191,HWFE,61,Tier 2 Cert Gasoline,HWY,8.65E-05,0.0020431,183.3684527,0.0022714,,0,,48,MPG,-2.0141699,-1.5064839,-0.5486405,50.5,-0.145,0.01982,2.2,0.04,0.01616,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Convertible,CF26844,1,2,Both,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,23.9,Not eqipped,NBMX10070198,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0079082,0.2749315,302.1324852,0.0022837,,0.0015841,0.0005002,29.1,MPG,-2.1137332,-1.3343235,-0.8382064,58.2,-0.122,0.02058,11,0.123,0.01629,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Convertible,CF26844,1,2,Both,255,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,23.9,Not eqipped,NBMX10070200,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001026,0.0077643,197.9007859,0.0016756,,0,,44.4,MPG,-20.6038525,-17.3177304,-1.6494958,58.2,-0.122,0.02058,11,0.123,0.01629,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Coupe,CD19634,0,2,Both,255,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4000,2.81,24,Not eqipped,MBMX10065913,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0078073,0.4539393,288.2270587,0.0115578,,0.0022311,0.0028109,30.4,MPG,0.7070349,0.6066229,-0.301676,52.8,-0.182,0.01855,5.9,0.112,0.01391,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Coupe,CD19634,0,2,Both,255,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4000,2.81,24,Not eqipped,MBMX10065914,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001826,0.0043229,178.840881,0.0020299,,0,,49.1,MPG,3.1460383,2.2889702,-0.1372093,52.8,-0.182,0.01855,5.9,0.112,0.01391,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Coupe,CD19634,1,2,Both,255,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4000,2.81,24,Not eqipped,MBMX10065917,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065851,0.3681382,295.8051621,0.0074927,,0.0015757,0.0032696,29.6,MPG,2.1798862,1.1720432,-0.1700862,60.5,-0.157,0.01925,12.2,0.24,0.01374,TWC,Three-way catalyst,N
2023,BMW,430i xDrive Coupe,CD19634,1,2,Both,255,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4000,2.81,24,Not eqipped,MBMX10065918,HWFE,61,Tier 2 Cert Gasoline,HWY,4.27E-05,0.0008702,197.308057,0.0025489,,0,,44.6,MPG,3.1972955,2.6447604,0.0716698,60.5,-0.157,0.01925,12.2,0.24,0.01374,TWC,Three-way catalyst,N
2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10064811,US06,61,Tier 2 Cert Gasoline,US06,0.00053,0.134,316.5432,0.011,0.001249,0.0001,,27.7,MPG,-0.667,-0.208,-0.144,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N
2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10064812,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.03026,0.8423,352.1396,,,0.00523,,25.2,MPG,0.147,0.077,0.577,65.2,-0.196,0.02446,30.6,-0.12,0.02219,TWC,Three-way catalyst,N
2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10064813,SC03,61,Tier 2 Cert Gasoline,SC03,0.00295,1.15525,353.1454,0.00181,,0.00278,,24.8,MPG,3.735,2.097,2.841,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N
2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10064814,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N
2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10064815,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N
2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10065102,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01063,0.4374,272.3731,0.0014,,0.00218,0.0007,32.2,MPG,1.349,0.943,0.428,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N
