,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
10,Aston Martin,Three-way catalyst,Top gear ratio < 1,4000,Vantage V8,"2-Wheel Drive, Rear",4.0,Not eqipped,24.1,503,0,8.0,0.0169,40.94,KASX10053280,0.16,FTP,TWC,0.0261,0.00616,61,2023,MPG,0.0242,N,2.93,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,9.21,600TT6106,0.015,22.5,393.76,SA,0.00041,Car,0.0729,0.0064,0.0271
11,Aston Martin,Three-way catalyst,Top gear ratio < 1,4000,Vantage V8,"2-Wheel Drive, Rear",4.0,Not eqipped,24.1,503,0,8.0,0.0169,40.94,KASX10053301,0.08,HWY,TWC,0.0085,0.0029,61,2023,MPG,0.0242,N,2.93,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,9.21,600TT6106,0.044,34.3,259.04,SA,,Car,0.0729,,0.0271
12,BMW,Three-way catalyst,Top gear ratio < 1,3750,228i Gran Coupe,"2-Wheel Drive, Front",2.0,Not eqipped,27.4,228,0,4.0,0.043,36.3,MBMX10066519,0.2468089,FTP,TWC,0.006645,0.0012075,61,2023,MPG,0.01823,N,2.95,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,18.1,7F72606,0.0024674,31.5,278.7595253,SA,,Both,0.009,9.74e-05,0.01823
13,BMW,Three-way catalyst,Top gear ratio < 1,3750,228i Gran Coupe,"2-Wheel Drive, Front",2.0,Not eqipped,27.4,228,0,4.0,0.043,36.3,MBMX10066520,0.0029978,HWY,TWC,0.000649,0.0,61,2023,MPG,0.01823,N,2.95,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,18.1,7F72606,0.0023005,50.2,175.4953204,SA,,Both,0.009,,0.01823
14,BMW,Three-way catalyst,Top gear ratio < 1,3750,228i Gran Coupe,"2-Wheel Drive, Front",2.0,Not eqipped,27.4,228,1,4.0,0.067,47.3,MBMX10066437,0.2178812,FTP,TWC,0.0050199,0.0009271,61,2023,MPG,0.01564,N,2.95,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,26.8,7F72606,0.0021871,30.5,287.6702787,SA,,Both,0.228,0.0001464,0.01781
15,BMW,Three-way catalyst,Top gear ratio < 1,3750,228i Gran Coupe,"2-Wheel Drive, Front",2.0,Not eqipped,27.4,228,1,4.0,0.067,47.3,MBMX10066440,0.0015,HWY,TWC,3e-05,0.0,61,2023,MPG,0.01564,N,2.95,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,26.8,7F72606,0.0021,46.0,191.3054,SA,,Both,0.228,,0.01781
16,BMW,Three-way catalyst,Top gear ratio < 1,3875,228i xDrive Gran Coupe,All Wheel Drive,2.0,Not eqipped,27.4,228,0,4.0,-0.105,41.3,LBMX10062748,0.1843343,FTP,TWC,0.0073892,0.0011585,61,2023,MPG,0.01693,N,2.95,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,0.3,7D46114,0.0048707,29.7,296.4722894,SA,,Both,0.092,0.0008847,0.01965
17,BMW,Three-way catalyst,Top gear ratio < 1,3875,228i xDrive Gran Coupe,All Wheel Drive,2.0,Not eqipped,27.4,228,0,4.0,-0.105,41.3,LBMX10062749,0.0010223,HWY,TWC,0.0004115,3.95e-05,61,2023,MPG,0.01693,N,2.95,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,0.3,7D46114,0.0036324,48.0,182.9377615,SA,,Both,0.092,,0.01965
18,BMW,Three-way catalyst,Top gear ratio < 1,3875,228i xDrive Gran Coupe,All Wheel Drive,2.0,Not eqipped,27.4,228,1,4.0,-0.08,52.5,LBMX10062750,0.0,HWY,TWC,0.0005331,0.000219,61,2023,MPG,0.01711,N,2.95,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,12.4,7D46114,0.0048682,45.3,194.3658064,SA,,Both,0.059,,0.01968
19,BMW,Three-way catalyst,Top gear ratio < 1,3875,228i xDrive Gran Coupe,All Wheel Drive,2.0,Not eqipped,27.4,228,1,4.0,-0.08,52.5,LBMX10062751,0.1985082,FTP,TWC,0.0070675,0.0011716,61,2023,MPG,0.01711,N,2.95,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,12.4,7D46114,0.0092353,29.1,302.3054144,SA,,Both,0.059,0.0010109,0.01968
20,BMW,,Top gear ratio < 1,3875,230i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,0,,-0.19,45.1,NBMX10070541,0.4038516,FTP,,0.0136766,0.003018,61,2023,MPG,0.01643,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,16.7,8B66909,0.0246212,33.7,259.6035466,SA,,Both,0.105,0.0011669,0.02006
21,BMW,,Top gear ratio < 1,3875,230i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,0,,-0.19,45.1,NBMX10070542,0.0902624,HWY,,0.0032706,0.0008295,61,2023,MPG,0.01643,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,16.7,8B66909,0.003494,50.5,174.1833846,SA,,Both,0.105,,0.02006
22,BMW,Three-way catalyst,Top gear ratio < 1,4000,230i xDrive Coupe,All Wheel Drive,2.0,Not eqipped,23.9,255,0,4.0,-0.489,55.7,PBMX10075788,0.3862615,FTP,TWC,0.0104392,0.002049,61,2023,MPG,0.01933,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,17.1,8C35761,0.0243581,31.3,280.6312066,SA,,Car,-0.355,0.0008742,0.02257
23,BMW,Three-way catalyst,Top gear ratio < 1,4000,230i xDrive Coupe,All Wheel Drive,2.0,Not eqipped,23.9,255,0,4.0,-0.489,55.7,PBMX10075789,0.0510418,HWY,TWC,0.0001849,9.2e-05,61,2023,MPG,0.01933,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,17.1,8C35761,0.0027041,49.6,178.1168155,SA,,Car,-0.355,,0.02257
24,BMW,Three-way catalyst,Top gear ratio < 1,4000,230i xDrive Coupe,All Wheel Drive,2.0,Not eqipped,23.9,255,0,4.0,-0.489,55.7,PBMX10075790,0.355394,FTP,TWC,0.011716,0.0021389,61,2023,MPG,0.01933,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,17.1,8C35761,0.024522,31.8,276.8386655,SA,,Car,-0.355,0.0014375,0.02257
25,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.036,51.2,PBMX10075025,1.3297786,FTP,TWC,0.0366237,0.0068656,27,2023,MPG,0.01561,N,3.23,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,11.9,FM00670,,22.4,389.7266189,SA,,Both,0.356,,0.01982
26,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.033,46.1,PBMX10075028,1.0034834,SC03,TWC,0.0030048,0.0027716,61,2023,MPG,0.01509,N,3.23,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,15.9,FM00670,0.0020132,18.7,471.2195336,SA,,Both,0.258,,0.01784
27,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.033,46.1,PBMX10075029,0.1452481,US06,TWC,0.0014415,0.0006617,61,2023,MPG,0.01509,N,3.23,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,15.9,FM00670,0.0069051,30.1,293.2779755,SA,,Both,0.258,,0.01784
28,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.033,46.1,PBMX10075030,,CD,TWC,,,61,2023,MPG,0.01509,N,3.23,Charge Depleting UDDS,Tier 2 Cert Gasoline,Semi-Automatic,8,15.9,FM00670,,,,SA,,Both,0.258,,0.01784
29,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.033,46.1,PBMX10075031,,CD,TWC,,,61,2023,MPG,0.01509,N,3.23,Charge Depleting Highway,Tier 2 Cert Gasoline,Semi-Automatic,8,15.9,FM00670,,,,SA,,Both,0.258,,0.01784
30,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.033,46.1,PBMX10075081,0.5793,FTP,TWC,0.01045,0.00239,61,2023,MPG,0.01509,N,3.23,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,15.9,FM00670,0.00175,34.8,253.3888,SA,,Both,0.258,0.00011,0.01784
31,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,0,4.0,0.033,46.1,PBMX10075082,0.0320254,HWY,TWC,0.000205,0.0,61,2023,MPG,0.01509,N,3.23,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,15.9,FM00670,0.0025884,46.4,190.4000066,SA,,Both,0.258,,0.01784
32,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.507,59.5,PBMX10074501,1.7574886,SC03,TWC,0.0025934,0.0022244,61,2023,MPG,0.01802,N,3.23,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,8.7,FM00680,0.0019386,17.8,492.8673951,SA,,Both,-0.011,,0.02398
33,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.563,66.1,PBMX10074502,0.8872027,FTP,TWC,0.0265676,0.0049809,27,2023,MPG,0.0183,N,3.23,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,0.3,FM00680,,23.1,377.771701,SA,,Both,-0.042,,0.02665
34,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.507,59.5,PBMX10074509,,CD,TWC,,,61,2023,MPG,0.01802,N,3.23,Charge Depleting UDDS,Tier 2 Cert Gasoline,Semi-Automatic,8,8.7,FM00680,,,,SA,,Both,-0.011,,0.02398
35,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.507,59.5,PBMX10074511,,CD,TWC,,,61,2023,MPG,0.01802,N,3.23,Charge Depleting Highway,Tier 2 Cert Gasoline,Semi-Automatic,8,8.7,FM00680,,,,SA,,Both,-0.011,,0.02398
36,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.507,59.5,PBMX91005115,0.1539087,US06,TWC,0.001002,0.0006243,61,2023,MPG,0.01802,N,3.23,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,8.7,FM00680,0.0093485,30.2,294.2496338,SA,0.000276,Both,-0.011,0.0,0.02398
37,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.507,59.5,PBMX91005116,0.0,HWY,TWC,0.0004932,9.93e-05,61,2023,MPG,0.01802,N,3.23,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,8.7,FM00680,0.0022582,46.0,192.9428406,SA,,Both,-0.011,0.0,0.02398
38,BMW,Three-way catalyst,Top gear ratio < 1,4500,330e xDrive Sedan,All Wheel Drive,2.0,Not eqipped,28.8,181,1,4.0,-0.507,59.5,PBMX91005136,0.6325353,FTP,TWC,0.0154457,0.0019914,61,2023,MPG,0.01802,N,3.23,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,8.7,FM00680,0.0011384,32.2,275.324585,SA,,Both,-0.011,1.32e-05,0.02398
39,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,0,4.0,-0.148,50.6,MBMX10066521,0.4669734,FTP,TWC,0.0068297,0.0019236,61,2023,MPG,0.01431,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,22.1,CE02317,0.0078076,30.3,289.4469857,SA,,Both,0.225,0.0043397,0.01895
40,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,0,4.0,-0.148,50.6,MBMX10066526,0.0124286,HWY,TWC,0.0006767,8.03e-05,61,2023,MPG,0.01431,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,22.1,CE02317,0.0025517,47.5,185.0694386,SA,,Both,0.225,,0.01895
41,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.124,57.5,MBMX10066529,0.1976641,FTP,TWC,0.0068193,0.0015301,61,2023,MPG,0.01595,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,28.0,CE02317,0.0081514,30.2,290.5399473,SA,,Both,0.122,0.0018868,0.01929
42,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.124,57.5,MBMX10066530,0.0207,HWY,TWC,0.00016,0.0,61,2023,MPG,0.01595,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,28.0,CE02317,0.0025,46.3,190.2777,SA,,Both,0.122,,0.01929
43,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.124,57.5,MBMX10066531,0.3485738,FTP,TWC,0.0066861,0.0019419,61,2023,MPG,0.01595,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,28.0,CE02317,0.0093025,30.8,285.2944526,SA,,Both,0.122,0.0021939,0.01929
44,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i Convertible,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.124,57.5,MBMX10066532,0.0026831,HWY,TWC,7.23e-05,9.7e-06,61,2023,MPG,0.01595,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,28.0,CE02317,0.0022007,46.5,189.4482481,SA,,Both,0.122,,0.01929
45,BMW,Three-way catalyst,Top gear ratio < 1,3875,430i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,0,4.0,-0.153,48.5,MBMX10065543,0.2697491,FTP,TWC,0.0065877,0.0019706,61,2023,MPG,0.01563,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,18.2,CD19713,0.0112926,33.8,260.1399804,SA,,Both,0.042,0.0024626,0.01774
46,BMW,Three-way catalyst,Top gear ratio < 1,3875,430i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,0,4.0,-0.153,48.5,MBMX10065544,0.0281343,HWY,TWC,0.0002143,0.0,61,2023,MPG,0.01563,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,18.2,CD19713,0.0029412,50.5,173.9119441,SA,,Both,0.042,,0.01774
47,BMW,Three-way catalyst,Top gear ratio < 1,3875,430i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.128,56.0,MBMX10065545,0.3757518,FTP,TWC,0.0076317,0.0021482,61,2023,MPG,0.01637,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,22.4,CD19713,0.0081125,32.1,273.2400778,SA,,Both,0.059,0.0026261,0.01842
48,BMW,Three-way catalyst,Top gear ratio < 1,3875,430i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.128,56.0,MBMX10065599,0.0238065,HWY,TWC,0.0001888,0.0,61,2023,MPG,0.01637,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,22.4,CD19713,0.0032238,49.1,178.9754248,SA,,Both,0.059,,0.01842
49,BMW,Three-way catalyst,Top gear ratio < 1,3875,430i Coupe,"2-Wheel Drive, Rear",2.0,Not eqipped,24.0,255,1,4.0,-0.128,56.0,MBMX10065603,7e-07,HWY,TWC,0.0002661,0.0,61,2023,MPG,0.01637,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,22.4,CD19713,0.0033213,49.4,178.204278,SA,,Both,0.059,,0.01842
50,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i xDrive Convertible,All Wheel Drive,2.0,Not eqipped,23.9,255,0,4.0,-0.145,50.5,NBMX10070190,0.2520634,FTP,TWC,0.0058659,0.0012549,61,2023,MPG,0.01616,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,2.2,CF26844,0.0024427,30.3,290.4676209,SA,0.0002989,Both,0.04,0.0002726,0.01982
51,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i xDrive Convertible,All Wheel Drive,2.0,Not eqipped,23.9,255,0,4.0,-0.145,50.5,NBMX10070191,0.0020431,HWY,TWC,8.65e-05,0.0,61,2023,MPG,0.01616,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,2.2,CF26844,0.0022714,48.0,183.3684527,SA,,Both,0.04,,0.01982
52,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i xDrive Convertible,All Wheel Drive,2.0,Not eqipped,23.9,255,1,4.0,-0.122,58.2,NBMX10070198,0.2749315,FTP,TWC,0.0079082,0.0015841,61,2023,MPG,0.01629,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,11.0,CF26844,0.0022837,29.1,302.1324852,SA,,Both,0.123,0.0005002,0.02058
53,BMW,Three-way catalyst,Top gear ratio < 1,4250,430i xDrive Convertible,All Wheel Drive,2.0,Not eqipped,23.9,255,1,4.0,-0.122,58.2,NBMX10070200,0.0077643,HWY,TWC,0.0001026,0.0,61,2023,MPG,0.01629,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,11.0,CF26844,0.0016756,44.4,197.9007859,SA,,Both,0.123,,0.02058
54,BMW,Three-way catalyst,Top gear ratio < 1,4000,430i xDrive Coupe,4-Wheel Drive,2.0,Not eqipped,24.0,255,0,4.0,-0.182,52.8,MBMX10065913,0.4539393,FTP,TWC,0.0078073,0.0022311,61,2023,MPG,0.01391,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,5.9,CD19634,0.0115578,30.4,288.2270587,SA,,Both,0.112,0.0028109,0.01855
55,BMW,Three-way catalyst,Top gear ratio < 1,4000,430i xDrive Coupe,4-Wheel Drive,2.0,Not eqipped,24.0,255,0,4.0,-0.182,52.8,MBMX10065914,0.0043229,HWY,TWC,0.0001826,0.0,61,2023,MPG,0.01391,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,5.9,CD19634,0.0020299,49.1,178.840881,SA,,Both,0.112,,0.01855
56,BMW,Three-way catalyst,Top gear ratio < 1,4000,430i xDrive Coupe,4-Wheel Drive,2.0,Not eqipped,24.0,255,1,4.0,-0.157,60.5,MBMX10065917,0.3681382,FTP,TWC,0.0065851,0.0015757,61,2023,MPG,0.01374,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,12.2,CD19634,0.0074927,29.6,295.8051621,SA,,Both,0.24,0.0032696,0.01925
57,BMW,Three-way catalyst,Top gear ratio < 1,4000,430i xDrive Coupe,4-Wheel Drive,2.0,Not eqipped,24.0,255,1,4.0,-0.157,60.5,MBMX10065918,0.0008702,HWY,TWC,4.27e-05,0.0,61,2023,MPG,0.01374,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,12.2,CD19634,0.0025489,44.6,197.308057,SA,,Both,0.24,,0.01925
58,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.177,58.7,MBMX10064811,0.134,US06,TWC,0.00053,0.0001,61,2023,MPG,0.02198,N,3.23,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,30.7,GM43786,0.011,27.7,316.5432,SA,0.001249,Both,-0.219,,0.02202
59,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.196,65.2,MBMX10064812,0.8423,FTP,TWC,0.03026,0.00523,27,2023,MPG,0.02219,N,3.23,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,30.6,GM43786,,25.2,352.1396,SA,,Both,-0.12,,0.02446
60,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.177,58.7,MBMX10064813,1.15525,SC03,TWC,0.00295,0.00278,61,2023,MPG,0.02198,N,3.23,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,30.7,GM43786,0.00181,24.8,353.1454,SA,,Both,-0.219,,0.02202
61,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.177,58.7,MBMX10064814,,CD,TWC,,,61,2023,MPG,0.02198,N,3.23,Charge Depleting UDDS,Tier 2 Cert Gasoline,Semi-Automatic,8,30.7,GM43786,,,,SA,,Both,-0.219,,0.02202
