,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
110,6,7,0,0.0,50,2,9525,4,0,1,1,4,325,1954,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,136900
111,7,7,0,0.0,80,2,7750,3,1,2,1,5,400,2000,0,Gilbert,1Fam,No,SLvl,CompShg,TA,Gd,RL,GasA,WD,180000
112,7,10,1,220.0,60,2,9965,4,1,3,1,5,792,2007,0,CollgCr,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,New,383970
113,6,7,1,184.0,20,2,21000,3,2,2,1,5,450,1953,0,Crawfor,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,COD,217000
114,6,9,1,0.0,70,2,7259,3,1,1,1,8,180,1945,0,Crawfor,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,259500
115,6,5,0,1129.0,160,2,3230,2,1,2,1,5,440,1999,0,Somerst,TwnhsE,No,2Story,CompShg,TA,Gd,FV,GasA,WD,176000
116,5,6,0,116.0,20,1,11616,3,1,1,1,5,288,1962,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139000
117,5,5,0,0.0,20,1,8536,2,0,2,1,5,430,2006,0,Edwards,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,New,155000
118,7,11,1,0.0,60,3,12376,5,2,3,1,5,594,1990,0,SawyerW,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,320000
119,6,8,0,0.0,60,2,8461,3,1,2,1,5,390,2005,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,New,163990
120,6,4,1,0.0,80,1,21453,1,2,2,1,5,540,1969,0,ClearCr,1Fam,Gd,SLvl,Metal,TA,TA,RL,GasA,WD,180000
121,4,4,0,0.0,50,1,6060,3,0,1,1,5,264,1939,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,100000
122,6,5,0,135.0,20,1,9464,3,0,1,1,7,288,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,136000
123,6,5,0,0.0,120,2,7892,2,0,2,1,5,530,1993,0,SawyerW,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,153900
124,6,7,0,0.0,20,2,17043,3,1,2,1,5,435,1979,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,181000
125,6,5,1,0.0,190,1,6780,2,0,0,1,8,0,1935,0,IDOTRR,2fmCon,Av,1.5Fin,CompShg,TA,TA,RM,GasA,WD,84500
126,6,5,0,0.0,120,2,4928,2,1,2,1,5,440,1976,0,NPkVill,TwnhsE,No,1Story,CompShg,TA,Gd,RL,GasA,WD,128000
127,5,5,0,0.0,45,1,4388,3,1,0,1,7,0,1930,0,OldTown,1Fam,No,1.5Unf,CompShg,TA,TA,RM,GasA,WD,87000
128,6,6,0,266.0,60,1,7590,3,1,2,1,5,453,1966,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,155000
129,5,6,0,85.0,20,1,8973,3,0,2,1,7,750,1958,0,NAmes,1Fam,No,1Story,CompShg,Ex,TA,RL,GasA,WD,150000
130,7,8,0,309.0,60,2,14200,4,2,2,1,6,487,1966,0,NAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,226000
131,6,7,1,40.0,60,2,12224,3,1,2,1,5,390,2000,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,244000
132,5,7,1,0.0,20,1,7388,3,0,2,1,6,624,1959,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,150750
133,8,6,1,136.0,20,2,6853,2,0,2,1,5,471,2001,0,Timber,1Fam,No,1Story,CompShg,Gd,Ex,RL,GasA,WD,220000
134,5,7,0,0.0,20,2,10335,3,1,2,1,6,440,1968,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,180000
135,7,7,0,288.0,20,2,10400,3,1,2,1,6,530,1970,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,174000
136,5,5,0,196.0,20,2,10355,3,1,1,1,5,318,1967,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,143000
137,7,9,0,70.0,90,3,11070,5,0,3,2,5,766,1988,0,Mitchel,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,171000
138,8,7,0,320.0,60,2,9066,3,2,3,1,5,660,1999,0,CollgCr,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,230000
139,6,7,1,0.0,60,2,15426,3,0,2,1,5,470,1997,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,231500
140,4,5,0,0.0,20,1,10500,3,1,0,1,5,0,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,ConLI,115000
141,7,7,1,0.0,20,2,11645,3,0,2,1,5,660,2005,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,260000
142,5,6,0,0.0,50,2,8520,4,0,2,1,4,720,1952,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,166000
143,7,6,1,183.0,20,2,10335,3,0,2,1,5,577,1999,0,CollgCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,204000
144,5,10,1,336.0,90,2,9100,6,0,2,2,5,504,1963,0,Sawyer,Duplex,No,1Story,CompShg,TA,TA,RM,GasA,ConLI,125000
145,6,7,0,50.0,160,2,2522,3,0,2,1,5,380,2004,0,Edwards,Twnhs,No,2Story,CompShg,Gd,Gd,RM,GasA,WD,130000
146,5,5,1,0.0,30,1,6120,2,0,1,1,7,180,1931,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,105000
147,7,8,0,180.0,60,2,9505,3,1,2,1,5,434,2001,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,222500
148,7,6,1,120.0,20,1,7500,3,0,0,1,5,0,2004,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,141000
149,5,7,0,0.0,50,1,6240,3,0,1,1,4,240,1936,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,Gd,RM,GasA,WD,115000
150,5,5,0,0.0,20,1,10356,3,0,2,1,6,440,1975,0,CollgCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,122000
151,8,6,1,436.0,20,2,13891,2,1,3,1,5,866,2007,0,NridgHt,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,New,372402
152,6,8,0,252.0,60,2,14803,4,1,2,1,5,495,1971,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,190000
153,6,4,1,0.0,20,1,13500,1,1,2,1,7,564,1960,0,ClearCr,1Fam,Gd,1Story,CompShg,TA,Gd,RL,GasA,WD,235000
154,6,7,0,0.0,30,1,11340,4,0,1,1,5,312,1923,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,125000
155,6,5,0,0.0,50,1,9600,2,0,0,1,5,0,1924,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,Grav,WD,79000
156,5,5,0,0.0,20,1,7200,2,0,2,1,7,625,1950,0,NAmes,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,109500
157,8,8,0,84.0,60,2,12003,4,1,3,1,5,680,2009,0,Timber,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,269500
158,7,8,0,0.0,60,2,12552,3,1,2,1,5,678,2004,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,254900
159,7,9,1,456.0,60,2,19378,4,1,2,1,5,576,2005,0,Gilbert,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,New,320000
160,6,6,0,0.0,20,2,11120,3,0,2,1,6,516,1984,0,Veenker,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,162500
161,9,10,1,664.0,60,2,13688,3,2,3,1,5,726,2003,0,NridgHt,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,WD,412500
162,7,7,0,226.0,20,2,12182,3,1,2,1,5,532,2005,0,NridgHt,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,New,220000
163,4,4,0,0.0,45,1,5500,1,0,0,1,6,0,1956,0,OldTown,1Fam,No,1.5Unf,CompShg,TA,TA,RL,GasA,WD,103200
164,6,5,0,0.0,40,2,5400,3,0,1,1,7,216,1926,0,OldTown,1Fam,Mn,1Story,CompShg,Gd,TA,RM,GasA,WD,152000
165,5,6,1,0.0,190,2,10106,4,0,0,2,7,0,1940,0,Edwards,2fmCon,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,127500
166,5,7,1,0.0,20,1,10708,2,3,1,1,5,303,1955,0,ClearCr,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,190000
167,8,8,1,300.0,60,1,10562,3,1,3,1,5,789,2007,0,NridgHt,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,325624
168,7,7,0,0.0,60,2,8244,3,1,2,1,5,440,2004,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,183500
169,8,6,0,653.0,20,2,16669,2,1,2,1,6,511,1981,0,Timber,1Fam,No,1Story,WdShake,TA,Gd,RL,GasA,WD,228000
170,5,7,0,0.0,50,1,12358,2,0,2,1,6,660,1941,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,128500
171,6,7,1,112.0,20,1,31770,3,2,2,1,5,528,1960,0,NAmes,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,215000
172,7,5,1,0.0,160,2,5306,2,1,2,1,7,504,1987,0,StoneBr,TwnhsE,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,239000
