,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
1327,26145,145,0.2131059473,26,0.111,0.201,0.3111820512,0.417,0.213,0.1862670228,0.175,0.7500449488,0.9026158496,4.5101242208,76.110409501,0.1137655868,0.0977710566,0.271,0.0008607162,0.0584925661,High Unemployment,Large,50-60k
952,20093,93,0.2921228304,20,0.128,0.25,1.0,0.406,0.192,0.1681476203,0.157,0.8140847677,0.779676259,3.7755009964,79.016177908,0.0321648734,0.0643678161,0.377,0.0015633142,0.177791838,Low Unemployment,Small,>60k
1431,28009,9,0.2119506646,28,0.131,0.27,1.0,0.408,0.237,0.1479547543,0.184,0.7882163119,0.7457684496,4.9546641197,73.432990989,0.169567968,0.1055045872,0.42,0.00012108,0.1738142143,High Unemployment,Small-Medium,<50k
1861,36000,0,0.2062574444,36,0.094,0.1636271796,0.1212707519,0.272,0.1288221562,0.1898738484,0.1208676944,0.8652396051,0.8722346003,5.7288356243,80.260599953,0.0238442792,0.0799252752,0.27,0.0008472485,0.0618477553,High Unemployment,,>60k
1684,31003,3,0.2383461047,31,0.091,0.152,1.0,0.352,0.175,0.2183143934,0.128,0.7358723739,0.9196244561,3.4759161708,82.662862656,0.0386425173,0.0498281787,0.315,0.0003175611,0.1023088329,Low Unemployment,Small-Medium,50-60k
573,16017,17,0.1928359357,16,0.091,0.173,0.7244660812,0.268,0.185,0.2070851447,0.157,0.6578925255,0.915100006,4.1534718962,79.626377804,0.029258775,0.0623707788,0.248,0.0004591268,0.1341795373,High Unemployment,Large,50-60k
335,12009,9,0.1806843189,12,0.1,0.189,0.050743868,0.291,0.18,0.2255393153,0.155,0.78700997,0.9218494928,4.3740753257,77.448794168,0.1205688839,0.0805024186,0.267,0.0007326287,0.1388030551,High Unemployment,V Large,>60k
1392,27107,107,0.2361943831,27,0.086,0.157,1.0,0.345,0.199,0.2442846998,0.136,0.8206386246,0.9309497207,4.1489145316,77.613423688,0.0917595306,0.0884086444,0.234,,0.0671535808,High Unemployment,Small-Medium,50-60k
273,8043,43,0.1605908037,8,0.085,0.18,0.2642021186,0.278,0.186,0.1807427501,0.141,0.8375451264,0.8931307935,4.5594946844,76.858658326,0.1339196691,0.0858110651,0.234,0.0004598758,0.0919729572,High Unemployment,Large,50-60k
3166,55135,135,0.2028659403,55,0.079,0.152,0.6493989697,0.384,0.178,0.2601592639,0.142,0.7330242497,0.9178104355,3.7273722112,77.127021044,0.0313229714,0.0596846847,0.25,0.000568739,0.0676788601,Low Unemployment,Large,>60k
1054,21085,85,0.2322885196,21,0.128,0.275,0.73580362,0.406,0.287,0.1486626973,0.2,0.7894880512,0.8266837788,5.1453826026,73.715938246,0.0955903938,0.0851158645,0.384,0.0005676013,0.0890107775,High Unemployment,Large,<50k
2032,38013,13,0.2521246459,38,0.082,0.145,1.0,0.384,0.177,0.2486634333,0.116,0.7279372549,0.9372138653,4.0799257021,83.344547445,0.1624396662,,0.294,,0.0677052127,Low Unemployment,Small,>60k
2049,38047,47,0.2340425532,38,0.082,0.156,1.0,0.341,0.201,0.2423861021,0.122,0.674735815,0.8745188607,3.8307897961,80.691281317,0.26133688,,0.306,0.0,0.1369450715,Low Unemployment,Small,<50k
1906,36089,89,0.1996174838,36,0.098,0.192,0.6199171014,0.346,0.213,0.2206208374,0.16,0.8251123638,0.8858972392,5.096287875,78.656361518,0.0728918162,0.0677731674,0.301,0.000538333,0.0569319911,High Unemployment,Large,50-60k
1248,25017,17,0.1949310883,25,0.071,0.12,0.0302770635,0.226,0.116,0.2265077871,0.12,0.7976143379,0.9365375373,4.8921632047,81.929429683,0.0257333396,0.0699661179,0.224,0.0012781543,0.0312865127,High Unemployment,V Large,>60k
2157,39155,155,0.202870935,39,0.113,0.217,0.2727328921,0.371,0.268,0.1724718038,0.183,0.7663892751,0.8940041553,4.4821472183,75.231077125,0.1129064176,0.0869744153,0.323,0.000479861,0.0892610212,High Unemployment,Large,<50k
1654,30057,57,0.1559325818,30,0.069,0.135,1.0,0.276,0.154,0.2551605672,0.134,0.8198475073,0.9595033993,3.5424231844,81.43519489,0.0986164738,0.0643678161,0.199,0.0006976744,0.1343531759,Low Unemployment,Small-Medium,50-60k
2182,40027,27,0.2095406631,40,0.098,0.177,0.1688373639,0.362,0.166,0.16230639,0.146,0.761091821,0.9223267656,3.8246448629,78.42604955,0.0559868633,0.0750298924,0.303,0.0005140592,0.1190683371,Low Unemployment,V Large,>60k
2218,40099,99,0.2331780724,40,0.11,0.229,0.4569988138,0.379,0.214,0.1417200814,0.173,0.750117049,0.849235853,3.71500153,74.781997864,0.0571048049,0.0723562152,0.354,0.0002842322,0.1762306228,High Unemployment,Small-Medium,50-60k
2940,51153,153,0.2660299075,51,0.104,0.173,0.0416614843,0.297,0.133,0.1665594291,0.118,0.7898059618,0.89176922,3.5029645001,81.496933162,0.0381560014,0.0738494085,0.266,0.0004316073,0.1131965229,High Unemployment,V Large,>60k
141,5051,51,0.1979476696,5,0.107,0.231,0.3690327418,0.362,0.21,0.1777078024,0.184,0.8470145484,0.8935732362,4.4819110607,74.315747053,0.1065407406,0.0905459387,0.318,0.000865313,0.1196775415,High Unemployment,Large,<50k
194,6005,5,0.1506873238,6,0.09,0.174,0.6042372214,0.294,0.142,0.2273871084,0.137,0.8731264194,0.9119719453,4.5694088373,79.745223954,0.0009563206,0.0598945855,0.227,0.0006037432,0.0746852808,High Unemployment,Large,>60k
1070,21117,117,0.2334041882,21,0.107,0.182,0.0697595793,0.348,0.212,0.1855577705,0.156,0.8567088223,0.9096908343,4.2221693787,76.35156794,0.0727767935,0.0852907926,0.287,0.0008802501,0.0647905898,Low Unemployment,Large,>60k
2821,48507,507,0.2826013514,48,0.207,0.403,0.3803202877,0.46,0.199,0.1436617978,0.168,0.7177989164,0.7572172933,4.5618170267,73.886628149,0.2304995032,0.0829875519,0.463,8.44595e-05,0.218710493,High Unemployment,Small-Medium,<50k
2294,42021,21,0.1899869435,42,0.092,0.193,0.3200606908,0.354,0.219,0.2007598869,0.167,0.7736966084,0.9201172785,4.5072919645,75.810705088,0.0634558563,0.0886743742,0.277,0.0008218631,0.0576541173,High Unemployment,Large,<50k
1996,37143,143,0.1872393356,37,0.11,0.204,1.0,0.356,0.213,0.1827556835,0.159,0.615655116,0.865953059,4.6490041513,76.514630802,0.0230668438,0.0762607626,0.279,0.0001485553,0.1281601486,High Unemployment,Small-Medium,50-60k
1664,30077,77,0.1458119407,30,0.08,0.169,0.5421943931,0.334,0.202,0.2759608126,0.148,0.79079055,0.9035418237,4.082254659,76.666530968,0.0586681959,0.0698924731,0.24,0.0008708273,0.1145943098,Low Unemployment,Small-Medium,50-60k
289,8075,75,0.1803950123,8,0.088,0.176,0.291558413,0.296,0.185,0.1943221591,0.139,0.8795107921,0.9048909618,4.1940844434,77.658300818,0.0791477216,0.0808917197,0.231,0.0006693739,0.112268838,Low Unemployment,Small-Medium,50-60k
1440,28027,27,0.2680856984,28,0.186,0.323,0.3199877634,0.489,0.24,0.1144300037,0.198,0.7171025939,0.8081175647,5.5979023736,68.584172831,0.1594949967,0.1745301112,0.474,0.0005875972,0.1515390243,High Unemployment,Small-Medium,<50k
551,13309,309,0.1619145917,13,0.153,0.281,1.0,0.408,0.26,0.169623666,0.188,1.4756911344,0.7485393784,5.2182178218,78.261218801,0.0316986203,0.098173516,0.398,0.0001273074,0.1549735704,High Unemployment,Small-Medium,<50k
1294,26079,79,0.2072987835,26,0.103,0.204,0.8444586953,0.375,0.243,0.2079904549,0.19,0.7442453527,0.879788228,4.0982632748,75.701114889,0.0180407719,0.0691090758,0.289,0.0002771926,0.0940951572,High Unemployment,Small-Medium,50-60k
1889,36055,55,0.2047901201,36,0.094,0.166,0.0644997474,0.318,0.176,0.1858077467,0.138,0.8259085889,0.9084723045,4.9350408015,79.307275923,0.0686040108,0.0870315449,0.282,0.0010852421,0.0421564619,High Unemployment,V Large,>60k
243,6103,103,0.2373554129,6,0.111,0.228,0.5148826876,0.351,0.166,0.1954713728,0.159,0.8351021666,0.858720996,4.9169803844,76.231222953,0.099667804,0.0610986547,0.285,0.0004916723,0.0869803277,High Unemployment,Large,>60k
455,13115,115,0.2277493814,13,0.119,0.234,0.3682216016,0.331,0.22,0.1672546957,0.179,0.8111759721,0.8366697276,4.7889553613,74.236344032,0.1460484289,0.0906589971,0.324,0.0013807387,0.1809212215,High Unemployment,Large,<50k
2828,49011,11,0.3112668136,49,0.087,0.146,0.0091947572,0.339,0.08,0.1080002417,0.129,0.6629535228,0.9589216072,3.1585934066,80.236491458,0.0463761464,0.0681400116,0.196,0.0004894776,0.0813608817,Low Unemployment,V Large,>60k
1806,34001,1,0.2092490825,34,0.106,0.1865402717,0.1271357754,0.302,0.1779918927,0.171856724,0.1434387836,0.8873693767,0.8784308199,5.0889383875,76.680522892,0.0782375779,0.0800238284,0.305,0.0008002427,0.106981982,High Unemployment,V Large,>60k
435,13075,75,0.251228963,13,0.138,0.261,0.5941203811,0.394,0.242,0.161576107,0.197,0.8501611171,0.8074776291,5.4375954198,74.097562788,0.0077653955,0.1184479238,0.356,0.0005790388,0.1866949752,Low Unemployment,Small-Medium,<50k
2883,51031,31,0.1985932301,51,0.107,0.197,0.6111374494,0.355,0.202,0.1651798377,0.158,0.8228978786,0.8879459256,4.0476015813,78.375244333,0.0223197036,0.0776669689,0.289,0.0001457593,0.1033827618,Low Unemployment,Large,50-60k
2567,48000,0,0.2532336443,48,0.118,0.2089167863,0.1530099885,0.341,0.1465468862,0.1964313976,0.1205923815,0.8024601051,0.843644591,4.813638574,78.394108917,0.0834981738,0.0834178853,0.269,0.0006140182,0.2074835185,High Unemployment,,>60k
2977,51650,650,0.2109195063,51,0.124,0.198,0.002488431,0.404,0.191,0.1628108786,0.149,0.7816929447,0.9183024926,4.2751062225,76.182356988,0.0700527229,0.0982051282,0.303,0.0004163259,0.0785536853,High Unemployment,Large,50-60k
2251,41009,9,0.204119071,41,0.086,0.187,0.4361208486,0.341,0.194,0.2220453469,0.163,0.7373676396,0.9075959488,3.9580785165,79.462158375,0.0142005949,0.0620905725,0.271,0.0003438133,0.0728338515,High Unemployment,Large,>60k
1751,31137,137,0.2418387742,31,0.086,0.141,0.4188071397,0.366,0.158,0.2219306099,0.123,0.7900720965,0.9250120173,4.9858187856,79.978746146,0.0459295046,0.0501930502,0.277,0.0009962364,0.0797842135,Low Unemployment,Small-Medium,>60k
2941,51155,155,0.1753646677,51,0.099,0.188,0.4690295939,0.345,0.208,0.1902160474,0.16,0.8130649764,0.8906926829,4.2499777243,75.323138181,0.0390319964,0.0849582173,0.296,0.0003526611,0.0826591208,High Unemployment,Large,50-60k
3095,54107,107,0.2087342352,54,0.112,0.234,0.2677446065,0.402,0.23,0.1514208947,0.201,0.7578479065,0.9094862644,4.7946851473,74.736932716,0.0906713549,0.094082655,0.308,0.0008620896,0.0731442384,High Unemployment,Large,<50k
465,13135,135,0.2639951964,13,0.118,0.191,0.0048552068,0.32,0.149,0.1814098262,0.141,0.8764969768,0.8794649494,3.9790409467,80.598396887,0.0970833207,0.0877010698,0.294,0.000659012,0.1772503046,High Unemployment,V Large,>60k
1417,27157,157,0.2183716847,27,0.079,0.143,0.6454142831,0.337,0.185,0.2667297699,0.13,0.7924369908,0.9378946012,4.0713873715,82.015948434,0.0215177144,0.0497822029,0.223,0.0008785315,0.0619926643,Low Unemployment,Small-Medium,>60k
3043,54003,3,0.2290685773,54,0.117,0.223,0.3162553159,0.375,0.224,0.1606434928,0.189,0.7469760177,0.9030607224,3.7295178747,74.876759367,0.1078894157,0.082596463,0.301,0.0004447391,0.0801258125,High Unemployment,Large,>60k
817,19023,23,0.2233307751,19,0.086,0.144,1.0,0.355,0.184,0.2386430316,0.136,0.7389253407,0.935323867,3.7882450083,78.140867073,0.0190741362,0.0593962999,0.27,0.0001385137,0.0529843311,Low Unemployment,Small-Medium,50-60k
2091,39023,23,0.2225790273,39,0.115,0.218,0.2360535809,0.408,0.249,0.1856817154,0.188,0.7561789446,0.8893137234,4.1742356019,73.903809749,0.0803135035,0.0917197452,0.308,0.000440026,0.0851275574,High Unemployment,Large,50-60k
2516,47089,89,0.1899578715,47,0.113,0.228,0.5948800747,0.375,0.233,0.1633863252,0.185,0.7758268855,0.8622160192,4.0945884493,75.440063775,0.0523917399,0.0856494611,0.315,0.0004037068,0.1310730431,High Unemployment,Large,50-60k
225,6067,67,0.232588866,6,0.103,0.181,0.0206211217,0.278,0.133,0.2134323013,0.13,0.9103899863,0.8793913342,4.5554780181,79.212908148,0.0422696745,0.0703752253,0.24,0.0008962294,0.0684293354,High Unemployment,V Large,>60k
2805,48475,475,0.2931305282,48,0.141,0.269,0.2788515669,0.381,0.173,0.1869057883,0.143,0.588975444,0.7954946397,4.1572677683,74.818423467,0.02632793,0.0931112793,0.352,0.0001666944,0.2124756335,High Unemployment,Small-Medium,50-60k
30,1057,57,0.2112554646,1,0.123,0.249,0.8023316513,0.371,0.245,0.1547976348,0.199,0.7428733947,0.8419460767,5.4047052935,73.059710184,0.0042998961,0.1012965964,0.354,0.0009814747,0.119958635,Low Unemployment,Small-Medium,<50k
264,8025,25,0.1190308989,8,0.117,0.246,1.0,0.319,0.207,0.1783565447,0.143,0.9142372881,0.8744860943,3.8423140496,77.239378789,0.0057151815,0.1,0.285,,0.1252189142,Low Unemployment,Small-Medium,<50k
1878,36033,33,0.191754228,36,0.104,0.202,0.6267563325,0.391,0.22,0.2326667597,0.161,0.9165994915,0.8772250499,4.8993330454,79.070250332,0.0758083278,0.0688799255,0.308,0.0005797449,0.0701635836,High Unemployment,Large,50-60k
2394,45073,73,0.1950009373,45,0.105,0.194,0.6492130384,0.316,0.202,0.2138088162,0.157,0.8096129566,0.8574411708,4.9336001543,76.424794935,0.1040524222,0.085215001,0.279,0.0005405677,0.1475306177,Low Unemployment,Large,50-60k
91,2198,198,0.2188059216,2,0.113,0.232,,0.37,0.256,0.1962587345,0.167,0.843067468,0.9127411395,4.6162393532,76.446952936,0.0884107309,0.0545073375,0.248,0.0014509108,0.1887357699,High Unemployment,Small-Medium,50-60k
1255,26001,1,0.1277486911,26,0.099,0.194,0.9892158655,0.364,0.231,0.2106118807,0.183,0.7612475652,0.9015151515,3.9171617972,77.205961979,0.0616263044,0.0821917808,0.282,0.0005766458,0.0969613681,High Unemployment,Small-Medium,<50k
2190,40043,43,0.2641744548,40,0.105,0.206,1.0,0.378,0.201,0.142420398,0.163,0.6471617805,0.9354636591,3.7286066227,73.445536547,0.2508831153,0.0598086124,0.357,0.0004089143,0.1730575177,Low Unemployment,Small,50-60k
2746,48357,357,0.3110022921,48,0.143,0.285,0.1390981121,0.393,0.184,0.1782341938,0.152,0.4955869734,0.743030303,3.8669608596,76.630750696,0.0287503223,0.0690265487,0.361,0.0004066694,0.2732430242,Low Unemployment,Small-Medium,>60k
1808,34005,5,0.205572822,34,0.089,0.1509879922,0.0666319022,0.304,0.1561415086,0.1978727579,0.1288433266,0.8016463625,0.937481609,3.9831109408,79.124622395,0.0503244536,0.0808702127,0.246,0.000866736,0.0596283177,High Unemployment,V Large,>60k
707,17195,195,0.2171948185,17,0.1,0.184,0.3734315703,0.359,0.186,0.2365803151,0.148,0.6974649109,0.9134915358,4.0412745773,77.605917836,0.0625933364,0.0586055131,0.27,0.0005618487,0.0676987115,High Unemployment,Large,>60k
450,13105,105,0.2185673649,13,0.136,0.263,0.7061886343,0.37,0.245,0.1654219327,0.196,0.8294219195,0.7875601629,5.5303898721,73.718083673,0.1040057239,0.1015625,0.374,0.0004688965,0.1820950061,High Unemployment,Small-Medium,<50k
528,13263,263,0.1621357643,13,0.156,0.275,0.938820102,0.409,0.249,0.1519049954,0.196,0.8685812813,0.8260684669,4.3903165325,74.261294941,0.1607052848,0.1206896552,0.38,0.000322841,0.160745614,High Unemployment,Small-Medium,<50k
1083,21143,143,0.1448420017,21,0.115,0.222,1.0,0.391,0.244,0.1682125839,0.168,0.9313170732,0.8965990544,4.6445156476,75.372270277,0.0102594462,0.0740740741,0.338,0.0004872107,0.0845183257,Low Unemployment,Small-Medium,50-60k
2020,37191,191,0.2367888228,37,0.128,0.236,0.4640401882,0.351,0.211,0.1653023757,0.16,0.8158911473,0.8552567712,4.4102979738,74.672446089,0.1038685678,0.0933988764,0.312,0.0004791645,0.1540370666,High Unemployment,Large,50-60k
2395,45075,75,0.2171589937,45,0.15,0.242,0.6377768889,0.405,0.206,0.1819086397,0.165,0.8525782283,0.8602188792,5.8614797864,72.644315693,0.1280784331,0.1276213301,0.334,0.0004525674,0.1296236085,High Unemployment,Large,<50k
1061,21099,99,0.2437805712,21,0.13,0.281,0.8718610913,0.398,0.287,0.1473169661,0.199,0.7180321338,0.7706169342,5.0069847209,74.849765836,0.0453330701,0.0751508502,0.387,0.0003152088,0.0887455659,High Unemployment,Small-Medium,<50k
2208,40079,79,0.2403925103,40,0.123,0.261,0.7289615751,0.394,0.245,0.1357991755,0.185,0.7246115098,0.8445302063,4.4185870388,73.240640017,0.0915538887,0.0780921206,0.417,0.0002808256,0.2238782997,High Unemployment,Large,<50k
3156,55115,115,0.2124503506,55,0.086,0.164,0.7439271496,0.37,0.208,0.2526376678,0.152,0.7319474836,0.9199315068,3.9109833773,77.844447081,0.0447035686,0.0686077644,0.247,0.0005623609,0.0898366894,High Unemployment,Large,50-60k
2911,51089,89,0.1928481981,51,0.129,0.242,0.6072094698,0.389,0.228,0.1523534368,0.178,0.7993985407,0.8023203214,4.3385951066,74.376727546,0.1445112897,0.0906871294,0.362,0.00057361,0.1143446686,High Unemployment,Large,<50k
919,20027,27,0.2362616822,20,0.089,0.159,0.4953719977,0.374,0.174,0.2006086677,0.145,0.6998684344,0.9386395512,4.2100413689,78.372638627,0.0835947473,0.0715372907,0.271,0.0012496876,0.0956779941,Low Unemployment,Small-Medium,50-60k
804,18183,183,0.2272965268,18,0.098,0.181,0.7116424366,0.34,0.208,0.1812743195,0.155,0.6904784284,0.9144697805,3.2744711203,78.831932016,0.0121485947,0.0760276464,0.291,0.0005888588,0.0868267831,Low Unemployment,Large,>60k
1529,29039,39,0.2414467253,29,0.107,0.233,0.7529681018,0.387,0.258,0.1709048371,0.185,0.7174756816,0.8653432927,3.7286012526,75.202921309,0.1098041735,0.0625,0.36,0.0002787651,0.1634035446,Low Unemployment,Small-Medium,<50k
2200,40063,63,0.219030931,40,0.129,0.268,0.5880882668,0.4,0.254,0.1362562013,0.186,0.6556513294,0.8265001658,4.5570128928,72.454795852,0.0744151602,0.0660036166,0.409,0.0002259206,0.1968911917,High Unemployment,Small-Medium,<50k
6,1009,9,0.2280274365,1,0.114,0.232,0.8995150204,0.387,0.222,0.1617350466,0.183,0.8535882835,0.8282513689,4.7649692755,74.1714626,0.0251220602,0.0785988894,0.333,0.0002248124,0.1427102744,Low Unemployment,Large,50-60k
2546,47149,149,0.2441217823,47,0.113,0.194,0.1702144674,0.38,0.192,0.1610016166,0.16,0.8116662766,0.9237467444,3.5350851265,77.195471472,0.0637989047,0.0856357485,0.272,0.0004333629,0.1035579143,High Unemployment,V Large,>60k
1225,24023,23,0.1809233329,24,0.094,0.181,0.8389872745,0.35,0.207,0.1707517778,0.161,0.8066604995,0.9015418911,4.0355701806,77.693410549,0.0416477059,0.081025641,0.266,0.0005169918,0.0752950753,High Unemployment,Large,50-60k
3121,55047,47,0.2182674,55,0.086,0.165,0.7432680699,0.354,0.189,0.2552904966,0.147,0.7703228625,0.9066355703,4.1355019985,78.177371711,0.0280989729,0.0728332119,0.249,0.0008988526,0.0954700438,High Unemployment,Small-Medium,>60k
2436,46065,65,0.2437701892,46,0.079,0.139,0.2527317589,0.303,0.172,0.2299935229,0.115,0.8647727489,0.9562037798,4.0095389507,77.749795453,0.0711204777,0.0648783531,0.279,0.0007417551,0.1070656092,Low Unemployment,Small-Medium,>60k
2562,47181,181,0.1615831518,47,0.125,0.266,1.0,0.4,0.267,0.1566241173,0.196,0.8507712779,0.8102294455,4.4224814536,75.266324155,0.0894816803,0.0862422998,0.353,0.000299886,0.1341277663,High Unemployment,Small-Medium,<50k
1378,27079,79,0.2338471174,27,0.078,0.144,0.6215933292,0.318,0.173,0.2446625198,0.126,0.7958380614,0.9453323832,3.6188830167,80.89705516,0.0147982028,0.0598446779,0.225,0.0001384706,0.0652541656,High Unemployment,Large,>60k
1305,26101,101,0.1707090306,26,0.096,0.186,0.6116120163,0.357,0.212,0.2115283574,0.171,0.7708221145,0.9052779126,3.8128393618,76.864624019,0.0213008652,0.0749464668,0.264,0.0004886391,0.0820488499,High Unemployment,Small-Medium,50-60k
1627,30003,3,0.3320064304,30,0.13,0.25,0.7190827827,0.388,0.274,0.2068335863,0.192,0.8655440105,0.892379059,4.8024866611,66.185033494,0.2366741312,0.0867792662,0.295,0.000525565,0.1475291354,High Unemployment,Small-Medium,<50k
