Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3)
Africa,Southern Africa,Swaziland,Mbabane ²,WZ,SZ,SWZ
Europe,Northern Europe,Sweden,Stockholm,SW,SE,SWE
Europe,Central Europe,Switzerland,Bern,SZ,CH,CHE
Asia,South West Asia,Syria,Damascus,SY,SY,SYR
Asia,East Asia,Taiwan,Taipei,TW,TW,TWN
Asia,Central Asia,Tajikistan,Dushanbe,TI,TJ,TJK
Africa,Eastern Africa,Tanzania,Dar es Salaam,TZ,TZ,TZA
Asia,South East Asia,Thailand,Bangkok,TH,TH,THA
Africa,Western Africa,Togo,Lome,TO,TG,TGO
Oceania,Pacific,Tokelau,none,TL,TK,TKL
Oceania,Pacific,Tonga,Nuku'alofa,TN,TO,TON
Americas,West Indies,Trinidad and Tobago,Port-of-Spain,TD,TT,TTO
Africa,Northern Africa,Tunisia,Tunis,TS,TN,TUN
Asia,South West Asia,Turkey,Ankara,TU,TR,TUR
Asia,Central Asia,Turkmenistan,Ashgabat,TX,TM,TKM
Americas,West Indies,Turks and Caicos Islands,Grand Turk,TK,TC,TCA
Oceania,Pacific,Tuvalu,Funafuti,TV,TV,TUV
Africa,Eastern Africa,Uganda,Kampala,UG,UG,UGA
Europe,Eastern Europe,Ukraine,Kiev,UP,UA,UKR
Asia,South West Asia,United Arab Emirates,Abu Dhabi,TC,AE,ARE
Europe,Western Europe,United Kingdom,London,UK,GB,GBR
Americas,North America,United States,"Washington, DC",US,US,USA
Americas,South America,Uruguay,Montevideo,UY,UY,URY
Asia,Central Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,UZB
Oceania,Pacific,Vanuatu,Port-Vila,NH,VU,VUT
Americas,South America,Venezuela,Caracas,VE,VE,VEN
Asia,South East Asia,Vietnam,Hanoi,VM,VN,VNM
Americas,West Indies,Virgin Islands,Charlotte Amalie,VQ,VI,VIR
Oceania,Pacific,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,WLF
Africa,Northern Africa,Western Sahara,none,WI,EH,ESH
Oceania,Pacific,Western Samoa,Apia,WS,WS,WSM
Asia,South West Asia,Yemen,Sanaa,YM,YE,YEM
Africa,Central Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,ZAR
Africa,Southern Africa,Zambia,Lusaka,ZA,ZM,ZWB
Africa,Southern Africa,Zimbabwe,Harare,ZI,ZW,ZWE
